Date & Time,Princess Way Seaforth,Waterloo Primary School Crosby Road North Waterloo,Millers Bridge Bootle,Crosby Road South Seaforth
05-Jul-2017 02:00:00,20.3,0,4.9,15.6
05-Jul-2017 03:00:00,24.1,0.2,15,2.9
05-Jul-2017 04:00:00,19.8,2.9,36.4,9.5
05-Jul-2017 05:00:00,64.9,17.7,52.9,15.5
05-Jul-2017 06:00:00,68.3,52.7,90.4,28.8
05-Jul-2017 07:00:00,125.1,65.1,93.3,48.2
05-Jul-2017 08:00:00,97.4,40.6,85.4,50.6
05-Jul-2017 09:00:00,77.5,35.6,60,42
05-Jul-2017 10:00:00,49.7,38.9,52.9,22.8
05-Jul-2017 11:00:00,29,30.4,60.8,19.8
05-Jul-2017 12:00:00,31.6,33.9,60.9,13.3
05-Jul-2017 13:00:00,35.8,18.7,59,18.1
05-Jul-2017 14:00:00,36.6,23.4,50.2,18.5
05-Jul-2017 15:00:00,28.6,24.7,61.2,13
05-Jul-2017 16:00:00,40.5,28.3,62.3,15.9
05-Jul-2017 17:00:00,12.2,25.4,37.1,12
05-Jul-2017 18:00:00,8.2,28.6,26,8.1
05-Jul-2017 19:00:00,3.9,21.6,2.8,5.2
05-Jul-2017 20:00:00,2.9,10.5,0.6,0.6
05-Jul-2017 21:00:00,0.5,11,0,0.4
05-Jul-2017 22:00:00,0.7,5.3,0,0.3
05-Jul-2017 23:00:00,4.6,1.3,0,0.3
06-Jul-2017 00:00:00,2,0,6.3,0.4
06-Jul-2017 01:00:00,6.3,0,5.9,0.3
06-Jul-2017 02:00:00,5.2,0,4.5,0.6
06-Jul-2017 03:00:00,25.8,0,2.4,0.7
06-Jul-2017 04:00:00,66,0,20.8,0.6
06-Jul-2017 05:00:00,64.5,2.5,29.7,2
06-Jul-2017 06:00:00,120.7,24.3,46.9,5.9
06-Jul-2017 07:00:00,162,24.6,47.6,11.5
06-Jul-2017 08:00:00,100.9,39.1,52.7,15.5
06-Jul-2017 09:00:00,121.1,49.5,70.1,14.8
06-Jul-2017 10:00:00,126.9,44.5,59.5,48.7
06-Jul-2017 11:00:00,25.4,42,52.6,29.2
06-Jul-2017 12:00:00,15.9,27,35.6,16.9
06-Jul-2017 13:00:00,20.3,18.4,34.6,9.5
06-Jul-2017 14:00:00,23.9,23.3,38.2,8.6
06-Jul-2017 15:00:00,21,22.3,54.5,9.4
06-Jul-2017 16:00:00,21.2,36.6,28.8,10.6
06-Jul-2017 17:00:00,10.6,21,19.3,8.9
06-Jul-2017 18:00:00,9,16.7,22.2,7.7
06-Jul-2017 19:00:00,5.1,8.8,13.7,8
06-Jul-2017 20:00:00,3,7.1,9.9,3.5
06-Jul-2017 21:00:00,2.8,5.6,17.6,2.2
06-Jul-2017 22:00:00,5.7,2.2,8,2.4
06-Jul-2017 23:00:00,7.9,0.3,7.3,3.9
07-Jul-2017 00:00:00,14.9,0.7,2.3,2.7
07-Jul-2017 01:00:00,9.7,0,3.6,4.4
07-Jul-2017 02:00:00,9.4,0.1,4.4,6.3
07-Jul-2017 03:00:00,25.6,0.1,11,5.3
07-Jul-2017 04:00:00,46.1,1.3,31.1,10.8
07-Jul-2017 05:00:00,53.7,12.4,49.9,28
07-Jul-2017 06:00:00,81.4,23.7,67.4,28.9
07-Jul-2017 07:00:00,99.4,59.9,61.3,33.5
07-Jul-2017 08:00:00,57.9,35,85,34.9
07-Jul-2017 09:00:00,96.6,39.1,59.9,37.3
07-Jul-2017 10:00:00,85.9,35.1,54.4,27.1
07-Jul-2017 11:00:00,33.5,40.3,49,19.1
07-Jul-2017 12:00:00,24.1,33.4,41.6,16
07-Jul-2017 13:00:00,40.7,51.5,62.3,10.7
07-Jul-2017 14:00:00,88,66.3,71.6,18.2
07-Jul-2017 15:00:00,43.6,37.6,62,27.7
07-Jul-2017 16:00:00,30,50,41.1,25.2
07-Jul-2017 17:00:00,15,26.4,47.8,17.7
07-Jul-2017 18:00:00,7.8,14.6,17.8,9.5
07-Jul-2017 19:00:00,9.7,15.3,15.7,8.9
07-Jul-2017 20:00:00,11.3,7.1,18.2,6.6
07-Jul-2017 21:00:00,8.4,18.7,1.8,4.9
07-Jul-2017 22:00:00,9.3,17.3,7.5,1.3
07-Jul-2017 23:00:00,4.6,10.8,3.4,0.8
08-Jul-2017 00:00:00,6.5,11.9,2.1,1.7
08-Jul-2017 01:00:00,5.2,6.7,3.2,0.5
08-Jul-2017 02:00:00,4.4,7.2,0.2,0.4
08-Jul-2017 03:00:00,8.8,4.1,0,0.4
08-Jul-2017 04:00:00,16.4,10,0.1,0.2
08-Jul-2017 05:00:00,2,14.5,1.4,0.5
08-Jul-2017 06:00:00,6.1,11.9,1.9,1.6
08-Jul-2017 07:00:00,11.7,17.7,12.2,0.8
08-Jul-2017 08:00:00,15.7,34.6,24.4,2.7
08-Jul-2017 09:00:00,38.7,34.9,31.1,8
08-Jul-2017 10:00:00,18.5,41.3,23.1,10.7
08-Jul-2017 11:00:00,13.5,38.9,23,9.6
08-Jul-2017 12:00:00,12.1,27.6,19.9,6.8
08-Jul-2017 13:00:00,9.6,26,19.2,4.9
08-Jul-2017 14:00:00,8.6,13.9,15.6,5
08-Jul-2017 15:00:00,9.6,18.1,21.4,3.2
08-Jul-2017 16:00:00,10.3,26.4,13.6,4.8
08-Jul-2017 17:00:00,8.6,23.8,14.4,4.9
08-Jul-2017 18:00:00,13.2,29,22.7,3.3
08-Jul-2017 19:00:00,10.2,17.2,19.7,3.9
08-Jul-2017 20:00:00,3.4,16.7,29.7,4.5
08-Jul-2017 21:00:00,25.4,26,18.3,6.5
08-Jul-2017 22:00:00,48.3,34.1,9.8,3
08-Jul-2017 23:00:00,48.1,39.9,6.4,21.5
09-Jul-2017 00:00:00,30.1,49.5,5.6,13.2
09-Jul-2017 01:00:00,38.6,53.5,6.4,8
09-Jul-2017 02:00:00,16.7,19.8,5.5,25
09-Jul-2017 03:00:00,10.1,9.3,2.5,4.9
09-Jul-2017 04:00:00,44.2,20.5,4,8.9
09-Jul-2017 05:00:00,102.8,25.4,26.6,20.6
09-Jul-2017 06:00:00,23.2,7.2,22.6,27.8
09-Jul-2017 07:00:00,10,4.2,15.3,6.5
09-Jul-2017 08:00:00,4.2,14.1,10.1,32.2
09-Jul-2017 09:00:00,5.2,13.7,13.7,11.6
09-Jul-2017 10:00:00,7.8,23.8,14.9,5.6
09-Jul-2017 11:00:00,5.9,22.3,19.6,5.6
09-Jul-2017 12:00:00,9,19.9,21.8,3.7
09-Jul-2017 13:00:00,6.7,23.5,19.8,4.2
09-Jul-2017 14:00:00,5,16.7,14,2.8
09-Jul-2017 15:00:00,6.4,16.2,16.4,2.8
09-Jul-2017 16:00:00,6.2,17.1,13.7,3.1
09-Jul-2017 17:00:00,4,15.4,8.7,2.5
09-Jul-2017 18:00:00,3.2,15.6,7.7,2.3
09-Jul-2017 19:00:00,4.1,13,0.8,1.1
09-Jul-2017 20:00:00,0.5,9,0.1,0.1
09-Jul-2017 21:00:00,0.9,2.2,0,0
09-Jul-2017 22:00:00,2.7,1,0.2,0
09-Jul-2017 23:00:00,1.7,1,3.7,0
10-Jul-2017 00:00:00,10.7,0.8,6,0.2
10-Jul-2017 01:00:00,3.3,0,0.9,0
10-Jul-2017 02:00:00,8.6,0,3.9,9.6
10-Jul-2017 03:00:00,5.7,0.1,4.3,30.8
10-Jul-2017 04:00:00,18.2,2,45.6,6.6
10-Jul-2017 05:00:00,64.3,10.9,58,16
10-Jul-2017 06:00:00,44.6,37.2,84.8,37.5
10-Jul-2017 07:00:00,58.7,40,82,50.5
10-Jul-2017 08:00:00,38.2,39.8,79.6,88.1
10-Jul-2017 09:00:00,30.6,31.5,79.2,33.4
10-Jul-2017 10:00:00,20.7,36.9,77,26.9
10-Jul-2017 11:00:00,19.3,23.2,55.8,21.7
10-Jul-2017 12:00:00,23.5,28.9,51.2,18.7
10-Jul-2017 13:00:00,26.4,23,35.9,18.3
10-Jul-2017 14:00:00,20.7,21.2,40.7,16.3
10-Jul-2017 15:00:00,21.9,29.6,32.9,15
10-Jul-2017 16:00:00,19.6,23.9,28.3,13.4
10-Jul-2017 17:00:00,20,25.4,30,10.9
10-Jul-2017 18:00:00,13.3,17.7,17.4,11
10-Jul-2017 19:00:00,6.7,8.2,10.4,9
10-Jul-2017 20:00:00,6.7,5.2,11.4,4.3
10-Jul-2017 21:00:00,6.8,6.5,9.8,5.1
10-Jul-2017 22:00:00,7.2,7.2,8.8,5.8
10-Jul-2017 23:00:00,8.3,0,3.5,9.9
11-Jul-2017 00:00:00,8.5,0,2.5,3
11-Jul-2017 01:00:00,1.7,0,0.4,5.9
11-Jul-2017 02:00:00,7.2,0,3.3,1
11-Jul-2017 03:00:00,34.5,0,17.7,0
11-Jul-2017 04:00:00,40,2.9,31.6,0.2
11-Jul-2017 05:00:00,95.4,22,63,0.2
11-Jul-2017 06:00:00,138.4,35.3,52.6,1.6
11-Jul-2017 07:00:00,206,81,69.5,14.8
11-Jul-2017 08:00:00,220,81.6,93.9,35.1
11-Jul-2017 09:00:00,183.4,72.3,114.2,50.1
11-Jul-2017 10:00:00,93,42.6,89.7,62.5
11-Jul-2017 11:00:00,72,51.5,84.5,46.1
11-Jul-2017 12:00:00,63.8,31.6,55.1,30.6
11-Jul-2017 13:00:00,81.3,36.6,69.4,25.4
11-Jul-2017 14:00:00,44.7,48.8,75.1,15.2
11-Jul-2017 15:00:00,44,52.9,68.2,13.7
11-Jul-2017 16:00:00,40.2,48.2,45.5,7.6
11-Jul-2017 17:00:00,7.8,45,4.1,0.1
11-Jul-2017 18:00:00,8.3,26.9,2.5,0.3
11-Jul-2017 19:00:00,16.9,10.2,11.4,2.4
11-Jul-2017 20:00:00,12.5,7.2,5.7,0.4
11-Jul-2017 21:00:00,8.4,5.9,5.6,0
11-Jul-2017 22:00:00,3.4,5.1,3,0.1
11-Jul-2017 23:00:00,1.6,1.2,0.2,0.1
12-Jul-2017 00:00:00,0.5,0,0,0
12-Jul-2017 01:00:00,0.2,0.9,0,0
12-Jul-2017 02:00:00,0.1,0,0,0
12-Jul-2017 03:00:00,1.1,0.3,1.2,0
12-Jul-2017 04:00:00,13.3,5.4,3.1,1
12-Jul-2017 05:00:00,9.2,23.5,13.6,2.8
12-Jul-2017 06:00:00,9.8,37.3,24.8,2.5
12-Jul-2017 07:00:00,19.6,36.8,24.3,3.8
12-Jul-2017 08:00:00,22.3,32.1,19.8,2.3
12-Jul-2017 09:00:00,29.7,23.8,20.6,2.4
12-Jul-2017 10:00:00,20.9,28.4,28.5,1.1
12-Jul-2017 11:00:00,32.9,19.2,46.9,6.9
12-Jul-2017 12:00:00,19.4,21.8,44.6,11.4
12-Jul-2017 13:00:00,17.5,21.3,35.2,10.1
12-Jul-2017 14:00:00,22.5,22.4,39,11.1
12-Jul-2017 15:00:00,31.6,34.4,48.8,12.8
12-Jul-2017 16:00:00,32.1,36,21.9,7.1
12-Jul-2017 17:00:00,11,29.9,24.6,4.8
12-Jul-2017 18:00:00,3.3,18.4,8.2,0
12-Jul-2017 19:00:00,1.6,15.9,0.8,0
12-Jul-2017 20:00:00,2.4,12.1,0,0.1
12-Jul-2017 21:00:00,2.6,12.1,1.2,0.2
12-Jul-2017 22:00:00,17.7,8.1,2.6,1
12-Jul-2017 23:00:00,5.2,1.2,0.1,0.5
13-Jul-2017 00:00:00,13.6,0.4,12.9,0.4
13-Jul-2017 01:00:00,17.1,0,1.9,1.1
13-Jul-2017 02:00:00,14.5,0,1.7,NaN
13-Jul-2017 03:00:00,33.1,5.1,7,NaN
13-Jul-2017 04:00:00,129.3,11.8,27.2,NaN
13-Jul-2017 05:00:00,173,29.2,51.4,NaN
13-Jul-2017 06:00:00,164.7,49.2,56.7,NaN
13-Jul-2017 07:00:00,170.6,54.8,75.4,NaN
13-Jul-2017 08:00:00,44.5,32.2,52.9,NaN
13-Jul-2017 09:00:00,32.8,33,43.9,NaN
13-Jul-2017 10:00:00,53.7,28,42.5,NaN
13-Jul-2017 11:00:00,41.1,32.2,51,NaN
13-Jul-2017 12:00:00,24.4,17.2,36.3,NaN
13-Jul-2017 13:00:00,27.3,30.5,34.5,NaN
13-Jul-2017 14:00:00,21.7,30,36.5,NaN
13-Jul-2017 15:00:00,42,27.4,42,NaN
13-Jul-2017 16:00:00,43.7,27.3,38.3,NaN
13-Jul-2017 17:00:00,24.6,20.7,62.5,NaN
13-Jul-2017 18:00:00,35.7,21.3,20.8,NaN
13-Jul-2017 19:00:00,32.5,8.4,10.9,NaN
13-Jul-2017 20:00:00,33,4.9,10.1,NaN
13-Jul-2017 21:00:00,21.5,1.6,14.4,NaN
13-Jul-2017 22:00:00,4.5,0.4,3.8,NaN
13-Jul-2017 23:00:00,3.6,0,1.5,NaN
14-Jul-2017 00:00:00,0.7,0,2.6,NaN
14-Jul-2017 01:00:00,2.6,0,2.7,NaN
14-Jul-2017 02:00:00,1.4,0,10.1,NaN
14-Jul-2017 03:00:00,4.2,0,10.1,NaN
14-Jul-2017 04:00:00,13.7,0.7,8.4,NaN
14-Jul-2017 05:00:00,14.8,3.8,20.3,NaN
14-Jul-2017 06:00:00,25.6,13.6,43,NaN
14-Jul-2017 07:00:00,31.1,30.9,49.5,NaN
14-Jul-2017 08:00:00,24.7,19.6,41.8,NaN
14-Jul-2017 09:00:00,27.9,24.1,44.1,NaN
14-Jul-2017 10:00:00,31.6,20,40.8,NaN
14-Jul-2017 11:00:00,38.3,19.9,39.9,NaN
14-Jul-2017 12:00:00,31.6,17.3,38.7,NaN
14-Jul-2017 13:00:00,29.7,22.9,42.3,NaN
14-Jul-2017 14:00:00,28.1,26.2,38.7,NaN
14-Jul-2017 15:00:00,32.9,24.2,37.4,NaN
14-Jul-2017 16:00:00,28.6,27.4,47,NaN
14-Jul-2017 17:00:00,17.1,33,35.2,NaN
14-Jul-2017 18:00:00,16.9,35.8,30.7,NaN
14-Jul-2017 19:00:00,14.6,21.1,25.4,NaN
14-Jul-2017 20:00:00,10.2,20.1,11.2,NaN
14-Jul-2017 21:00:00,25.1,12.1,11.1,NaN
14-Jul-2017 22:00:00,18.2,3.7,5.8,NaN
14-Jul-2017 23:00:00,31.8,7.4,3.2,NaN
15-Jul-2017 00:00:00,34.7,13.1,1,NaN
15-Jul-2017 01:00:00,24.4,11.6,1.7,NaN
15-Jul-2017 02:00:00,33.1,0.8,7.4,NaN
15-Jul-2017 03:00:00,41.2,2.2,5.4,NaN
15-Jul-2017 04:00:00,65.1,5,7.5,NaN
15-Jul-2017 05:00:00,61.1,10.9,17,NaN
15-Jul-2017 06:00:00,71.7,20.8,14.3,NaN
15-Jul-2017 07:00:00,74.6,29.5,17.5,NaN
15-Jul-2017 08:00:00,83.4,40.1,26.7,NaN
15-Jul-2017 09:00:00,83.3,54.1,22.8,NaN
15-Jul-2017 10:00:00,81.1,63.9,33.3,NaN
15-Jul-2017 11:00:00,66,60.7,25.3,NaN
15-Jul-2017 12:00:00,41.4,38.4,13.6,NaN
15-Jul-2017 13:00:00,44,30.9,16.5,NaN
15-Jul-2017 14:00:00,40.4,33,18.1,NaN
15-Jul-2017 15:00:00,44.3,32.5,13.7,NaN
15-Jul-2017 16:00:00,42.2,30.1,5.1,NaN
15-Jul-2017 17:00:00,37.3,18.5,5.5,NaN
15-Jul-2017 18:00:00,27.2,13.1,4.7,NaN
15-Jul-2017 19:00:00,29.9,12.1,2.4,NaN
15-Jul-2017 20:00:00,23.7,6.3,1.6,NaN
15-Jul-2017 21:00:00,26.3,7.2,6.3,NaN
15-Jul-2017 22:00:00,14.4,2.7,9.4,NaN
15-Jul-2017 23:00:00,19.7,2.9,9.2,NaN
16-Jul-2017 00:00:00,18.3,1.6,4,NaN
16-Jul-2017 01:00:00,15.4,4.2,8.5,NaN
16-Jul-2017 02:00:00,3.5,0,24.4,NaN
16-Jul-2017 03:00:00,6.6,0,40.4,NaN
16-Jul-2017 04:00:00,2.5,0.4,14.2,NaN
16-Jul-2017 05:00:00,7,3,5.3,NaN
16-Jul-2017 06:00:00,6.7,5.2,0,NaN
16-Jul-2017 07:00:00,4.4,7.3,4.1,NaN
16-Jul-2017 08:00:00,4.5,8.6,2.5,NaN
16-Jul-2017 09:00:00,6.6,17.2,5,NaN
16-Jul-2017 10:00:00,6.8,16.8,6.8,NaN
16-Jul-2017 11:00:00,8.3,28.7,9.4,NaN
16-Jul-2017 12:00:00,5.9,20.1,12.5,NaN
16-Jul-2017 13:00:00,8,9.8,12.7,NaN
16-Jul-2017 14:00:00,9.1,11.3,9.7,NaN
16-Jul-2017 15:00:00,6.3,8.4,14.6,NaN
16-Jul-2017 16:00:00,8.7,16.4,8.8,NaN
16-Jul-2017 17:00:00,6.4,10,10,NaN
16-Jul-2017 18:00:00,8.1,10.6,6.8,NaN
16-Jul-2017 19:00:00,3.7,6.6,3.7,NaN
16-Jul-2017 20:00:00,2.9,2.7,15.6,NaN
16-Jul-2017 21:00:00,2.2,3.9,6.3,NaN
16-Jul-2017 22:00:00,1.4,1.3,3.6,NaN
16-Jul-2017 23:00:00,3.2,1.5,1.3,NaN
17-Jul-2017 00:00:00,8.7,1.3,1.8,NaN
17-Jul-2017 01:00:00,0.9,0,0.5,NaN
17-Jul-2017 02:00:00,3.3,0,6.2,NaN
17-Jul-2017 03:00:00,2.4,0.1,5.4,NaN
17-Jul-2017 04:00:00,12.2,1.9,10,NaN
17-Jul-2017 05:00:00,22.6,12.7,26,NaN
17-Jul-2017 06:00:00,21.5,27.5,44.6,NaN
17-Jul-2017 07:00:00,28,40.2,57.5,NaN
17-Jul-2017 08:00:00,29.1,32.7,52.6,NaN
17-Jul-2017 09:00:00,22.5,41.1,36,NaN
17-Jul-2017 10:00:00,31.2,33.3,37.8,NaN
17-Jul-2017 11:00:00,23.2,30.4,33.8,NaN
17-Jul-2017 12:00:00,20.7,24.9,37.1,NaN
17-Jul-2017 13:00:00,24,19.7,37.9,NaN
17-Jul-2017 14:00:00,28.7,30.7,29.9,NaN
17-Jul-2017 15:00:00,19.7,30.5,33.8,NaN
17-Jul-2017 16:00:00,19.1,26.2,32.1,NaN
17-Jul-2017 17:00:00,17.2,25.8,27,NaN
17-Jul-2017 18:00:00,12.6,22.4,20.9,NaN
17-Jul-2017 19:00:00,8.3,16.4,10,NaN
17-Jul-2017 20:00:00,5.9,11.4,4.7,NaN
17-Jul-2017 21:00:00,5.9,6.3,0.7,NaN
17-Jul-2017 22:00:00,2.4,5.8,0,NaN
17-Jul-2017 23:00:00,20.2,4.3,0,NaN
18-Jul-2017 00:00:00,7,0.1,1.4,NaN
18-Jul-2017 01:00:00,10,1.2,0.6,NaN
18-Jul-2017 02:00:00,9.3,0.8,2.8,NaN
18-Jul-2017 03:00:00,50,0.7,12.5,NaN
18-Jul-2017 04:00:00,100.2,4.1,59.7,NaN
18-Jul-2017 05:00:00,119.9,28.6,83.5,NaN
18-Jul-2017 06:00:00,102.2,38.1,79.4,NaN
18-Jul-2017 07:00:00,142.2,36.5,68.9,NaN
18-Jul-2017 08:00:00,91.2,30,53.6,NaN
18-Jul-2017 09:00:00,71,12.2,32.6,NaN
18-Jul-2017 10:00:00,50.2,8.8,29.3,NaN
18-Jul-2017 11:00:00,43.6,5.8,30.1,NaN
18-Jul-2017 12:00:00,51.2,4,21.7,NaN
18-Jul-2017 13:00:00,46.8,5.9,18.7,NaN
18-Jul-2017 14:00:00,51.4,4.1,18.8,NaN
18-Jul-2017 15:00:00,46,8.1,20.8,NaN
18-Jul-2017 16:00:00,43.6,6,18.2,NaN
18-Jul-2017 17:00:00,23.8,6.3,8.1,NaN
18-Jul-2017 18:00:00,12.6,4.6,7.6,NaN
18-Jul-2017 19:00:00,8.2,1.8,6.3,NaN
18-Jul-2017 20:00:00,6.1,0.1,3.2,NaN
18-Jul-2017 21:00:00,3.7,0.3,1.5,NaN
18-Jul-2017 22:00:00,5.5,0,0.1,NaN
18-Jul-2017 23:00:00,2.3,0,0.3,NaN
19-Jul-2017 00:00:00,0.9,0,0.2,0.1
19-Jul-2017 01:00:00,0.9,0,1.9,0.1
19-Jul-2017 02:00:00,3.2,0,2.5,0.2
19-Jul-2017 03:00:00,7.8,0,2.8,0.1
19-Jul-2017 04:00:00,35.1,0.2,17.5,0.2
19-Jul-2017 05:00:00,61.5,4.6,32.2,0.7
19-Jul-2017 06:00:00,61.8,18.8,50.9,1.1
19-Jul-2017 07:00:00,79.2,21,48.1,1.7
19-Jul-2017 08:00:00,47,16.3,42.5,2.2
19-Jul-2017 09:00:00,38.3,13.2,24.8,2.4
19-Jul-2017 10:00:00,44.3,6.7,25.2,1.7
19-Jul-2017 11:00:00,44,8.1,29.2,1.2
19-Jul-2017 12:00:00,40.6,6,13.6,1.2
19-Jul-2017 13:00:00,55.6,7.4,17.6,1.6
19-Jul-2017 14:00:00,71.1,6.2,18.8,1.1
19-Jul-2017 15:00:00,82.8,12.1,18.7,1.9
19-Jul-2017 16:00:00,60.4,38.8,26.7,11.8
19-Jul-2017 17:00:00,43.8,26.9,29.3,12.8
19-Jul-2017 18:00:00,22.3,28.7,25,8.5
19-Jul-2017 19:00:00,14.9,16.1,14.4,5.8
19-Jul-2017 20:00:00,21.4,6.3,5.4,3.8
19-Jul-2017 21:00:00,13.2,1.5,1.2,4.2
19-Jul-2017 22:00:00,11.7,0.2,2.2,6.6
19-Jul-2017 23:00:00,4.4,0,2.1,2.5
20-Jul-2017 00:00:00,1,0,1.2,1.5
20-Jul-2017 01:00:00,1.5,0,1.2,1.2
20-Jul-2017 02:00:00,0.9,0,2.3,1.4
20-Jul-2017 03:00:00,5.2,0,14.4,3.1
20-Jul-2017 04:00:00,12.2,1.1,7.4,10.3
20-Jul-2017 05:00:00,22.6,10.8,21.7,14.1
20-Jul-2017 06:00:00,24.4,29.6,49.7,16
20-Jul-2017 07:00:00,30.8,38.7,56,20.5
20-Jul-2017 08:00:00,24.9,35.4,39.9,15.9
20-Jul-2017 09:00:00,33.5,23.7,53.6,18.1
20-Jul-2017 10:00:00,31.3,17.9,28.7,17.1
20-Jul-2017 11:00:00,38.7,33.7,35.6,14.2
20-Jul-2017 12:00:00,52,30,37.8,20.3
20-Jul-2017 13:00:00,46.7,25.9,34.9,20.4
20-Jul-2017 14:00:00,58.4,30.4,50.3,21.9
20-Jul-2017 15:00:00,44,29.8,49,15
20-Jul-2017 16:00:00,55.3,37.2,37.3,28.4
20-Jul-2017 17:00:00,59.4,24.6,36.9,24.6
20-Jul-2017 18:00:00,40.5,19.8,22.5,20.3
20-Jul-2017 19:00:00,42.1,11.1,10.3,12.4
20-Jul-2017 20:00:00,33.9,10.3,4.3,15
20-Jul-2017 21:00:00,41.1,11.9,5.6,21.4
20-Jul-2017 22:00:00,20.2,4.8,0.5,2.8
20-Jul-2017 23:00:00,33,1.1,0.3,1.4
21-Jul-2017 00:00:00,9.6,0,2.1,0.4
21-Jul-2017 01:00:00,8,0,0.6,0.2
21-Jul-2017 02:00:00,6.1,0,0.9,0.3
21-Jul-2017 03:00:00,8,0,2.8,0.8
21-Jul-2017 04:00:00,40.1,0,5.8,1.2
21-Jul-2017 05:00:00,54.7,1.6,19.6,4
21-Jul-2017 06:00:00,80.7,7,24.6,7.2
21-Jul-2017 07:00:00,73.6,9.9,23.4,6.8
21-Jul-2017 08:00:00,70.6,9.4,25.7,6.8
21-Jul-2017 09:00:00,62.5,11.4,20.4,6.6
21-Jul-2017 10:00:00,68.2,13.1,14.6,5.4
21-Jul-2017 11:00:00,55.2,11.8,18,4.4
21-Jul-2017 12:00:00,63.6,7.4,16.8,3
21-Jul-2017 13:00:00,58,5.2,18.4,2.1
21-Jul-2017 14:00:00,68.7,7.6,17.7,2.6
21-Jul-2017 15:00:00,105.8,42,36.2,22.7
21-Jul-2017 16:00:00,60.2,18.1,20.6,3.3
21-Jul-2017 17:00:00,31.3,5.7,13.1,1.3
21-Jul-2017 18:00:00,28.2,7.5,8.3,1.1
21-Jul-2017 19:00:00,36,4.7,9.8,2.7
21-Jul-2017 20:00:00,27.4,13.1,5.3,4.6
21-Jul-2017 21:00:00,30.1,15,6.2,1.5
21-Jul-2017 22:00:00,24.3,5.6,2.9,1.3
21-Jul-2017 23:00:00,23,4,3.1,1.3
22-Jul-2017 00:00:00,11,0.8,0.5,0.2
22-Jul-2017 01:00:00,10.7,0.8,0.9,0.3
22-Jul-2017 02:00:00,10.9,0.5,0.5,0.2
22-Jul-2017 03:00:00,15.1,1.5,3,0.2
22-Jul-2017 04:00:00,39,0.8,11.2,0.7
22-Jul-2017 05:00:00,75.6,6.6,21.2,3.4
22-Jul-2017 06:00:00,40.5,9.6,26.2,3.8
22-Jul-2017 07:00:00,49,19,21.9,6.1
22-Jul-2017 08:00:00,49.1,19.1,18.7,7.2
22-Jul-2017 09:00:00,47.4,22.3,18.6,6.8
22-Jul-2017 10:00:00,59.2,32.8,23.9,14.2
22-Jul-2017 11:00:00,49.7,42.3,21.3,7.8
22-Jul-2017 12:00:00,41.1,29.6,22.2,9.4
22-Jul-2017 13:00:00,34.6,34.3,20.2,9
22-Jul-2017 14:00:00,8,30.9,10.9,4.4
22-Jul-2017 15:00:00,10.6,23.7,23.2,5.7
22-Jul-2017 16:00:00,22.5,22.2,21,9
22-Jul-2017 17:00:00,13.7,35.6,32.3,8.9
22-Jul-2017 18:00:00,14.9,41.8,19.4,9.3
22-Jul-2017 19:00:00,9.1,26.4,10.1,3.6
22-Jul-2017 20:00:00,5.9,21.5,0.5,0.5
22-Jul-2017 21:00:00,5.4,16.7,0.6,0.2
22-Jul-2017 22:00:00,9,10.8,2.2,0.3
22-Jul-2017 23:00:00,4.4,5,5.3,1.2
23-Jul-2017 00:00:00,8.2,8.4,1.6,0.1
23-Jul-2017 01:00:00,2.7,8.5,0.2,0.5
23-Jul-2017 02:00:00,1.1,6.1,0.6,0.2
23-Jul-2017 03:00:00,2.1,2.2,1.2,0.1
23-Jul-2017 04:00:00,1.1,0.2,5.7,1.4
23-Jul-2017 05:00:00,2.9,3.5,8.9,2.9
23-Jul-2017 06:00:00,12.3,4.5,6.5,0.7
23-Jul-2017 07:00:00,7,5.5,18.9,0.6
23-Jul-2017 08:00:00,6.1,15.4,15.6,3
23-Jul-2017 09:00:00,8.8,18.1,13.1,4.6
23-Jul-2017 10:00:00,6.7,16.9,13,4.7
23-Jul-2017 11:00:00,12.2,13.1,14.7,5.7
23-Jul-2017 12:00:00,9.4,16.2,14,5
23-Jul-2017 13:00:00,6.8,11.4,8.9,2.8
23-Jul-2017 14:00:00,4.8,8.1,7.3,2.6
23-Jul-2017 15:00:00,6.1,9.1,6.5,2.3
23-Jul-2017 16:00:00,7.4,12.6,8.8,3
23-Jul-2017 17:00:00,6.9,9.3,5.4,2.1
23-Jul-2017 18:00:00,4.9,11.6,5.5,2.6
23-Jul-2017 19:00:00,4.6,7.4,5,3
23-Jul-2017 20:00:00,3.6,4.8,1.8,0.6
23-Jul-2017 21:00:00,3.1,2.2,0.1,0
23-Jul-2017 22:00:00,2.5,0.9,0,0
23-Jul-2017 23:00:00,1.7,0,0.1,0
24-Jul-2017 00:00:00,1.7,0,0,0
24-Jul-2017 01:00:00,0.8,0,0,0
24-Jul-2017 02:00:00,0,0,0,0
24-Jul-2017 03:00:00,1.9,0,1.3,1.2
24-Jul-2017 04:00:00,5,1.1,3.9,2.3
24-Jul-2017 05:00:00,13.3,13.1,15,4.2
24-Jul-2017 06:00:00,13.2,19.4,38.6,6.5
24-Jul-2017 07:00:00,16.5,21.7,33.2,3.4
24-Jul-2017 08:00:00,13.5,30.1,19.5,4
24-Jul-2017 09:00:00,11.8,28.7,24.6,5
24-Jul-2017 10:00:00,15,23.7,29.6,7.3
24-Jul-2017 11:00:00,18.4,19.3,22.4,9.5
